symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
A,NYSE,304700000.0,303430000.0,05/14/21,2200000.0,2.99,0.72
AA,NYSE,186720000.0,185020000.0,05/14/21,10170000.0,9.35,5.49
AAA,ARCA,400000.0,,05/14/21,4395.0,-25.14,
AAAU,ARCA,19850000.0,,05/14/21,58441.0,-78.84,
AAC,NYSE,100000000.0,98460000.0,05/14/21,194605.0,150.53,0.2
AACG,NASDAQ,31700000.0,,05/14/21,78775.0,-0.68,
AACOU,NASDAQ,6400000.0,,03/31/21,,,
AACQ,NASDAQ,72450000.0,53120000.0,05/14/21,695779.0,-10.6,1.31
AACQU,NASDAQ,72450000.0,72450000.0,05/14/21,,,
AADR,NASDAQ,1340000.0,,05/14/21,10605.0,4.35,
AAIC,NYSE,33479999.0,32630000.0,05/14/21,1210000.0,5.48,3.7
AAIC.PRB,NYSE,336273.0,,05/14/21,2328.0,-30.17,
AAIC.PRC,NYSE,1120000.0,,05/14/21,857.0,-36.04,
AAL,NASDAQ,641380000.0,634440000.0,05/14/21,84500000.0,-6.93,13.32
AAMC,AMEX,2049999.0,953655.0,05/14/21,3557.0,50.02,0.37
AAME,NASDAQ,20420000.0,4640000.0,05/14/21,501441.0,-1.6,10.81
AAN,NYSE,34170000.0,33600000.0,05/14/21,781697.0,-7.78,2.33
AAOI,NASDAQ,26860000.0,25410000.0,05/14/21,4230000.0,10.57,16.63
AAON,NASDAQ,52440000.0,41460000.0,05/14/21,2660000.0,-5.47,6.42
AAP,NYSE,65440000.0,65040000.0,05/14/21,3280000.0,-11.47,5.04
AAPL,NASDAQ,325490000.0,16670000000.0,05/14/21,94750000.0,14.55,0.57
AAQC,NYSE,40000000.0,,05/14/21,246.0,,
AAT,NYSE,60470000.0,49300000.0,05/14/21,1010000.0,-7.01,2.04
AAU,AMEX,136500000.0,131630000.0,05/14/21,1440000.0,-0.89,1.1
AAWW,NASDAQ,29010000.0,28620000.0,05/14/21,3140000.0,1.08,10.97
AAXJ,NASDAQ,71600000.0,,05/14/21,1330000.0,-2.65,
AB,NYSE,100490000.0,93770000.0,05/14/21,1040000.0,-4.36,1.11
ABB,NYSE,,2020000000.0,05/14/21,5380000.0,22.74,0.27
ABBV,NYSE,1770000000.0,1760000000.0,05/14/21,15280000.0,2.67,0.87
ABC,NYSE,205410000.0,147910000.0,05/14/21,3410000.0,4.76,2.31
ABCB,NASDAQ,69730000.0,65810000.0,05/14/21,1760000.0,7.36,2.68
ABCL,NASDAQ,270930000.0,150000000.0,05/14/21,8430000.0,31.98,5.62
ABCM,NASDAQ,226750000.0,,05/14/21,288198.0,-48.58,
ABEO,NASDAQ,99020000.0,85590000.0,05/14/21,7790000.0,24.82,9.1
ABEQ,ARCA,1800000.0,,05/14/21,2515.0,5251.06,
ABEV,NYSE,15740000000.0,15740000000.0,05/14/21,109520000.0,11.93,0.7
ABG,NYSE,19340000.0,19140000.0,05/14/21,1330000.0,-0.88,6.96
ABGI,NASDAQ,15570000.0,14640000.0,05/14/21,8515.0,-15.5,0.06
ABIO,NASDAQ,14410000.0,14350000.0,05/14/21,472730.0,24.78,3.29
ABM,NYSE,67090000.0,66110000.0,05/14/21,1380000.0,19.59,2.09
ABMD,NASDAQ,45300000.0,44300000.0,05/14/21,756114.0,-8.97,1.71
ABNB,NASDAQ,193180000.0,138260000.0,05/14/21,27440000.0,21.61,19.85
ABR,NYSE,133060000.0,125970000.0,05/14/21,4970000.0,11.01,3.94
ABR.PRA,NYSE,1550000.0,,05/14/21,554.0,-60.6,
ABR.PRB,NYSE,,,05/14/21,2241.0,-11.11,
ABR.PRC,NYSE,,,05/14/21,125.0,-85.1,
ABR.PRD,NYSE,9200000.0,,,,,
ABST,NASDAQ,49500000.0,46710000.0,05/14/21,900453.0,4.21,1.93
ABT,NYSE,1780000000.0,1760000000.0,05/14/21,14200000.0,1.55,0.81
ABTX,NASDAQ,20180000.0,18830000.0,05/14/21,283424.0,-2.34,1.5
ABUS,NASDAQ,96390000.0,77300000.0,05/14/21,4610000.0,19.45,5.96
AC,NYSE,3160000.0,3110000.0,05/14/21,50036.0,11.22,1.61
ACA,NYSE,48170000.0,47410000.0,05/14/21,576204.0,4.33,1.22
ACAC,NASDAQ,21530000.0,21490000.0,05/14/21,181817.0,-8.45,0.85
ACACU,NASDAQ,21530000.0,21530000.0,05/14/21,262.0,-31.95,0.0
ACAD,NASDAQ,160180000.0,159620000.0,05/14/21,7250000.0,-3.42,4.54
ACAH,NASDAQ,34500000.0,,05/14/21,147.0,36.11,
ACAHU,NASDAQ,34500000.0,34190000.0,05/14/21,1602.0,-28.96,0.0
ACB,NASDAQ,198050000.0,196650000.0,05/14/21,35950000.0,-4.47,18.28
ACBA,NASDAQ,6050000.0,4300000.0,05/14/21,,,
ACBAU,NASDAQ,4900000.0,4900000.0,05/14/21,,,
ACBI,NASDAQ,20330000.0,19910000.0,05/14/21,261865.0,25.29,1.32
ACC,NYSE,137870000.0,136600000.0,05/14/21,2400000.0,-18.03,1.76
ACCD,NASDAQ,58670000.0,48100000.0,05/14/21,3740000.0,18.0,7.77
ACCO,NYSE,95490000.0,92090000.0,05/14/21,3120000.0,24.95,3.39
ACEL,NYSE,93390000.0,63310000.0,05/14/21,2730000.0,-4.82,4.31
ACER,NASDAQ,14310000.0,12120000.0,05/14/21,204652.0,-24.43,1.69
ACES,ARCA,12950000.0,,05/14/21,21859.0,-69.53,
ACET,NASDAQ,31810000.0,14860000.0,05/14/21,479109.0,2.67,3.22
ACEV,NASDAQ,23000000.0,,05/14/21,515103.0,-5.68,
ACEVU,NASDAQ,20000000.0,20000000.0,05/14/21,1026.0,-3.66,0.01
